,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400669,0,12,0,1,7:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400669,1,10,0,1,7:12 PM,12:00,Jump Ball Amundson vs. Thompson: Tip to Cousins,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC
2,0021400669,2,5,40,1,7:12 PM,11:45,,,Gay Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
3,0021400669,3,2,1,1,7:13 PM,11:24,MISS Amundson 14' Jump Shot,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
4,0021400669,4,4,0,1,7:13 PM,11:23,,,McLemore REBOUND (Off:0 Def:1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
5,0021400669,5,1,5,1,7:13 PM,11:17,,,Cousins 1' Layup (2 PTS) (McLemore 1 AST),2 - 0,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
6,0021400669,6,6,2,1,7:13 PM,11:17,Amundson S.FOUL (P1.T1),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
7,0021400669,7,3,10,1,7:13 PM,11:17,,,Cousins Free Throw 1 of 1 (3 PTS),3 - 0,-3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
8,0021400669,9,2,1,1,7:13 PM,11:02,MISS Hardaway Jr. 26' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
9,0021400669,10,4,0,1,7:13 PM,11:01,,,Thompson REBOUND (Off:0 Def:1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
10,0021400669,11,5,1,1,7:14 PM,10:53,,,McCallum Bad Pass Turnover (P1.T2),,,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
11,0021400669,12,2,1,1,7:14 PM,10:39,MISS Bargnani 18' Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021400669,13,4,0,1,7:14 PM,10:38,Early REBOUND (Off:1 Def:0),,,,,4.0,203921,Cleanthony Early,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
13,0021400669,14,2,1,1,7:14 PM,10:26,MISS Early 25' 3PT Jump Shot,,,,,4.0,203921,Cleanthony Early,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021400669,15,4,0,1,7:14 PM,10:25,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
15,0021400669,16,6,1,1,7:15 PM,10:16,Galloway P.FOUL (P1.T2),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
16,0021400669,17,2,1,1,7:15 PM,10:10,,,MISS McLemore 26' 3PT Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
17,0021400669,18,4,0,1,7:15 PM,10:09,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
18,0021400669,19,5,2,1,7:15 PM,10:01,Hardaway Jr. Lost Ball Turnover (P1.T1),,Thompson STEAL (1 STL),,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
