,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041300212,1,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041300212,2,10,0,1,7:11 PM,12:00,Jump Ball Bosh vs. Garnett: Tip to Wade,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
2,0041300212,3,2,5,1,7:12 PM,11:42,MISS Bosh 2' Layup,,Johnson BLOCK (1 BLK),,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN
3,0041300212,4,4,0,1,7:12 PM,11:41,,,Garnett REBOUND (Off:0 Def:1),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
4,0041300212,5,5,1,1,7:12 PM,11:28,Battier STEAL (1 STL),,D. Williams Bad Pass Turnover (P1.T1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
5,0041300212,6,5,1,1,7:12 PM,11:07,Chalmers Bad Pass Turnover (P1.T1),,Garnett STEAL (1 STL),,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
6,0041300212,7,5,40,1,7:12 PM,11:03,,,Livingston Out of Bounds Lost Ball Turnover (P1.T2),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
7,0041300212,8,2,1,1,7:13 PM,10:43,MISS Wade 20' Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
8,0041300212,9,4,0,1,7:13 PM,10:42,,,Pierce REBOUND (Off:0 Def:1),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0041300212,10,1,73,1,7:13 PM,10:30,,,Livingston 2' Driving Reverse Layup (2 PTS),2 - 0,-2,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
