,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041300312,0,12,0,1,9:03 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041300312,1,10,0,1,9:03 PM,12:00,Jump Ball Duncan vs. Perkins: Tip to Parker,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0041300312,2,2,1,1,9:03 PM,11:43,MISS Green  3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0041300312,3,4,0,1,9:03 PM,11:42,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
4,0041300312,4,1,1,1,9:04 PM,11:29,,,Durant 17' Jump Shot (2 PTS) (Westbrook 1 AST),2 - 0,-2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
5,0041300312,5,2,1,1,9:04 PM,11:06,MISS Parker 18' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
6,0041300312,7,4,0,1,9:04 PM,11:04,Duncan REBOUND (Off:1 Def:0),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
7,0041300312,6,2,5,1,9:04 PM,11:04,MISS Duncan 3' Layup,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
8,0041300312,8,4,0,1,9:04 PM,11:03,,,Collison REBOUND (Off:0 Def:1),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
9,0041300312,9,1,1,1,9:04 PM,10:47,,,Westbrook 24' 3PT Jump Shot (3 PTS) (Durant 1 AST),5 - 0,-5,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
10,0041300312,11,1,1,1,9:05 PM,10:29,Leonard 7' Jump Shot (2 PTS),,,5 - 2,-3,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
11,0041300312,12,2,5,1,9:05 PM,10:20,Splitter BLOCK (1 BLK),,MISS Sefolosha 1' Layup,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS
12,0041300312,13,4,0,1,9:05 PM,10:19,Parker REBOUND (Off:0 Def:1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
13,0041300312,14,1,7,1,9:05 PM,10:10,Duncan 1' Dunk (2 PTS) (Splitter 1 AST),,,5 - 4,-1,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
14,0041300312,15,6,1,1,9:05 PM,9:58,Leonard P.FOUL (P1.T1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
15,0041300312,16,2,1,1,9:06 PM,9:45,,,MISS Sefolosha 26' 3PT Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
16,0041300312,17,4,0,1,9:06 PM,9:44,Leonard REBOUND (Off:0 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
17,0041300312,18,6,27,1,9:06 PM,9:37,,,Collison Personal Block Foul (P1.T1),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
18,0041300312,19,2,1,1,9:07 PM,9:18,MISS Duncan 24' 3PT Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0041300312,20,4,0,1,9:07 PM,9:17,,,Perkins REBOUND (Off:0 Def:1),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
20,0041300312,21,6,1,1,9:07 PM,9:13,Green P.FOUL (P1.T2),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
21,0041300312,22,2,1,1,9:07 PM,9:02,Splitter BLOCK (2 BLK),,MISS Durant 3' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS
22,0041300312,23,4,0,1,9:07 PM,9:00,Splitter REBOUND (Off:0 Def:1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
23,0041300312,24,2,1,1,9:07 PM,8:53,MISS Leonard 17' Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0041300312,25,4,0,1,9:07 PM,8:52,Green REBOUND (Off:1 Def:0),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
25,0041300312,26,2,79,1,9:07 PM,8:41,MISS Parker 15' Pullup Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
26,0041300312,27,4,0,1,9:07 PM,8:40,,,Perkins REBOUND (Off:0 Def:2),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
27,0041300312,28,2,63,1,9:08 PM,8:29,,,MISS Westbrook 16' Fadeaway Jumper,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
28,0041300312,29,4,0,1,9:08 PM,8:26,Duncan REBOUND (Off:1 Def:1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0041300312,30,5,19,1,9:08 PM,8:22,Parker Kicked Ball Violation Turnover (P1.T1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
30,0041300312,31,1,1,1,9:08 PM,8:12,,,Durant 17' Jump Shot (4 PTS) (Westbrook 2 AST),7 - 4,-3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
31,0041300312,32,6,1,1,9:08 PM,8:03,,,Perkins P.FOUL (P1.T2),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
32,0041300312,33,1,44,1,9:09 PM,7:58,Parker 2' Reverse Layup (2 PTS) (Leonard 1 AST),,,7 - 6,-1,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
33,0041300312,34,2,5,1,9:09 PM,7:42,Leonard BLOCK (1 BLK),,MISS Collison 1' Layup,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
34,0041300312,36,4,0,1,9:09 PM,7:39,,,Perkins REBOUND (Off:1 Def:2),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
35,0041300312,35,2,5,1,9:09 PM,7:39,,,MISS Perkins 1' Layup,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
36,0041300312,37,4,0,1,9:09 PM,7:38,Green REBOUND (Off:1 Def:1),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
37,0041300312,38,1,5,1,9:09 PM,7:24,Splitter 2' Layup (2 PTS) (Leonard 2 AST),,,7 - 8,1,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
38,0041300312,39,6,29,1,9:09 PM,7:24,,,Collison Shooting Block Foul (P2.T3),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
39,0041300312,40,8,0,1,9:10 PM,7:24,,,SUB: Adams FOR Collison,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
40,0041300312,41,3,10,1,9:10 PM,7:24,Splitter Free Throw 1 of 1 (3 PTS),,,7 - 9,2,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
41,0041300312,43,2,1,1,9:10 PM,7:12,,,MISS Durant 13' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0041300312,44,4,0,1,9:10 PM,7:10,Splitter REBOUND (Off:0 Def:2),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0041300312,46,1,5,1,9:11 PM,7:01,Parker 1' Layup (4 PTS) (Leonard 3 AST),,,7 - 11,4,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
44,0041300312,47,2,1,1,9:11 PM,6:38,,,MISS Durant 18' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
45,0041300312,48,4,0,1,9:11 PM,6:37,,,Westbrook REBOUND (Off:1 Def:0),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
46,0041300312,49,2,42,1,9:12 PM,6:28,,,MISS Westbrook 1' Driving Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
47,0041300312,50,4,0,1,9:12 PM,6:28,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
48,0041300312,51,9,1,1,9:12 PM,6:28,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
49,0041300312,53,6,1,1,9:15 PM,6:24,Leonard P.FOUL (P2.T3),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
50,0041300312,54,8,0,1,9:15 PM,6:24,SUB: Belinelli FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
51,0041300312,55,5,1,1,9:16 PM,6:22,Parker STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
52,0041300312,56,2,1,1,9:16 PM,6:12,MISS Duncan 22' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
53,0041300312,57,4,0,1,9:16 PM,6:12,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
54,0041300312,58,1,1,1,9:16 PM,6:02,,,Durant 17' Jump Shot (6 PTS) (Westbrook 3 AST),9 - 11,2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
55,0041300312,59,1,1,1,9:16 PM,5:46,Green 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),,,9 - 14,5,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
56,0041300312,60,2,1,1,9:16 PM,5:33,,,MISS Westbrook 18' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
57,0041300312,61,4,0,1,9:16 PM,5:30,Duncan REBOUND (Off:1 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
58,0041300312,62,5,1,1,9:16 PM,5:29,Duncan Bad Pass Turnover (P1.T2),,Sefolosha STEAL (1 STL),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
59,0041300312,63,2,1,1,9:17 PM,5:16,,,MISS Sefolosha 18' Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
60,0041300312,64,4,0,1,9:17 PM,5:15,Splitter REBOUND (Off:0 Def:3),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
61,0041300312,65,1,44,1,9:17 PM,5:04,Splitter 1' Reverse Layup (5 PTS) (Parker 2 AST),,,9 - 16,7,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
62,0041300312,66,6,2,1,9:17 PM,4:48,Duncan S.FOUL (P1.T4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
63,0041300312,67,6,11,1,9:18 PM,4:48,Duncan T.FOUL (P1.T4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
64,0041300312,68,3,16,1,9:18 PM,4:48,,,Durant Free Throw Technical (7 PTS),10 - 16,6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
65,0041300312,70,3,11,1,9:18 PM,4:48,,,Durant Free Throw 1 of 2 (8 PTS),11 - 16,5,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
66,0041300312,72,8,0,1,9:18 PM,4:48,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
67,0041300312,73,8,0,1,9:18 PM,4:48,,,SUB: Jackson FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
68,0041300312,74,8,0,1,9:18 PM,4:48,SUB: Diaw FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
69,0041300312,75,3,12,1,9:19 PM,4:48,,,Durant Free Throw 2 of 2 (9 PTS),12 - 16,4,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0041300312,77,1,5,1,9:19 PM,4:31,Parker  Layup (6 PTS),,,12 - 18,6,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
71,0041300312,79,2,5,1,9:19 PM,4:21,,,MISS Westbrook 1' Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
72,0041300312,80,4,0,1,9:19 PM,4:20,,,Adams REBOUND (Off:1 Def:0),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
