,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041300311,0,12,0,1,9:03 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041300311,1,10,0,1,9:03 PM,12:00,Jump Ball Duncan vs. Perkins: Tip to Westbrook,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC
2,0041300311,2,2,5,1,9:03 PM,11:47,,,MISS Westbrook 2' Layup,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
3,0041300311,3,4,0,1,9:03 PM,11:46,,,Perkins REBOUND (Off:1 Def:0),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
4,0041300311,4,2,1,1,9:03 PM,11:42,,,MISS Collison 16' Jump Shot,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
5,0041300311,5,4,0,1,9:03 PM,11:41,Splitter REBOUND (Off:0 Def:1),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
6,0041300311,6,2,46,1,9:04 PM,11:19,MISS Leonard 17' Running Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
7,0041300311,7,4,0,1,9:04 PM,11:18,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
8,0041300311,8,6,2,1,9:04 PM,11:03,Splitter S.FOUL (P1.T1),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
9,0041300311,9,3,11,1,9:04 PM,11:03,,,Durant Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
10,0041300311,11,3,12,1,9:05 PM,11:03,,,Durant Free Throw 2 of 2 (2 PTS),2 - 0,-2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
11,0041300311,13,1,1,1,9:05 PM,10:47,Duncan 18' Jump Shot (2 PTS) (Parker 1 AST),,,2 - 2,TIE,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
12,0041300311,14,2,79,1,9:05 PM,10:26,,,MISS Sefolosha 17' Pullup Jump Shot,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
13,0041300311,15,4,0,1,9:05 PM,10:25,Splitter REBOUND (Off:0 Def:2),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
14,0041300311,16,2,44,1,9:06 PM,10:15,MISS Splitter 2' Reverse Layup,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
15,0041300311,17,4,0,1,9:06 PM,10:14,,,Collison REBOUND (Off:0 Def:1),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
16,0041300311,18,2,66,1,9:06 PM,10:02,,,MISS Collison  3PT Jump Bank Shot,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
17,0041300311,19,4,0,1,9:06 PM,10:01,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
18,0041300311,20,1,81,1,9:06 PM,9:48,Leonard 16' Pullup Bank Shot (2 PTS),,,2 - 4,2,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0041300311,21,1,1,1,9:06 PM,9:34,,,Durant 18' Jump Shot (4 PTS) (Collison 1 AST),4 - 4,TIE,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
20,0041300311,22,6,2,1,9:06 PM,9:34,Duncan S.FOUL (P1.T2),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
21,0041300311,23,3,10,1,9:07 PM,9:34,,,Durant Free Throw 1 of 1 (5 PTS),5 - 4,-1,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
22,0041300311,25,1,42,1,9:07 PM,9:18,Duncan 1' Driving Layup (4 PTS) (Parker 2 AST),,,5 - 6,1,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
23,0041300311,26,2,1,1,9:07 PM,8:59,,,MISS Sefolosha 17' Jump Shot,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
24,0041300311,27,4,0,1,9:08 PM,8:58,Leonard REBOUND (Off:0 Def:1),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
25,0041300311,28,1,46,1,9:08 PM,8:52,Leonard 4' Running Jump Shot (4 PTS),,,5 - 8,3,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
26,0041300311,29,6,4,1,9:08 PM,8:41,,,Perkins OFF.Foul (P1),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
27,0041300311,30,5,5,1,9:08 PM,8:41,,,Perkins Foul Turnover (P1.T1),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
28,0041300311,31,1,47,1,9:08 PM,8:20,Duncan 8' Turnaround Jump Shot (6 PTS),,,5 - 10,5,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0041300311,32,2,79,1,9:09 PM,8:08,,,MISS Westbrook 17' Pullup Jump Shot,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
30,0041300311,33,4,0,1,9:09 PM,8:07,Leonard REBOUND (Off:0 Def:2),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
31,0041300311,34,2,1,1,9:09 PM,7:53,MISS Duncan 17' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0041300311,35,4,0,1,9:09 PM,7:52,,,Collison REBOUND (Off:0 Def:2),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
33,0041300311,36,1,5,1,9:09 PM,7:43,,,Perkins 1' Layup (2 PTS) (Westbrook 1 AST),7 - 10,3,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
34,0041300311,37,1,66,1,9:09 PM,7:27,Duncan 6' Jump Bank Shot (8 PTS) (Parker 3 AST),,,7 - 12,5,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
35,0041300311,38,5,1,1,9:09 PM,7:14,Leonard STEAL (1 STL),,Durant Bad Pass Turnover (P1.T2),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
36,0041300311,39,1,78,1,9:10 PM,6:58,Parker 8' Floating Jump Shot (2 PTS),,,7 - 14,7,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
37,0041300311,40,9,1,1,9:10 PM,6:50,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
38,0041300311,42,2,1,1,9:13 PM,6:41,,,MISS Sefolosha 11' Jump Shot,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0041300311,43,4,0,1,9:13 PM,6:40,,,Perkins REBOUND (Off:2 Def:0),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
40,0041300311,44,2,5,1,9:14 PM,6:40,Splitter BLOCK (1 BLK),,MISS Perkins 2' Layup,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS
41,0041300311,45,4,0,1,9:14 PM,6:40,Splitter REBOUND (Off:0 Def:3),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0041300311,46,8,0,1,9:14 PM,6:40,SUB: Ginobili FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
43,0041300311,47,8,0,1,9:14 PM,6:40,SUB: Diaw FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
44,0041300311,48,10,0,1,9:14 PM,6:40,Jump Ball Splitter vs. Perkins: Tip to Parker,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
45,0041300311,50,2,1,1,9:15 PM,6:15,MISS Diaw 8' Jump Shot,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
46,0041300311,52,4,0,1,9:15 PM,6:13,Splitter REBOUND (Off:1 Def:3),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0041300311,51,1,5,1,9:15 PM,6:13,Splitter 2' Layup (2 PTS),,,7 - 16,9,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0041300311,53,2,47,1,9:15 PM,6:00,,,MISS Westbrook 16' Turnaround Jump Shot,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
49,0041300311,54,4,0,1,9:15 PM,5:59,Splitter REBOUND (Off:1 Def:4),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0041300311,55,2,1,1,9:15 PM,5:48,MISS Parker  3PT Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
51,0041300311,56,4,0,1,9:15 PM,5:47,,,Collison REBOUND (Off:0 Def:3),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
52,0041300311,57,2,42,1,9:15 PM,5:42,,,MISS Westbrook 2' Driving Layup,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
53,0041300311,58,4,0,1,9:15 PM,5:41,Diaw REBOUND (Off:0 Def:1),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
54,0041300311,59,1,42,1,9:15 PM,5:32,Parker 1' Driving Layup (4 PTS),,,7 - 18,11,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
