,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041300301,0,12,0,1,3:33 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041300301,1,10,0,1,3:33 PM,12:00,Jump Ball Hibbert vs. Bosh: Tip to Wade,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
2,0041300301,2,2,1,1,3:33 PM,11:46,,,MISS Bosh 24' 3PT Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
3,0041300301,3,4,0,1,3:33 PM,11:46,G. Hill REBOUND (Off:0 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0041300301,4,1,1,1,3:33 PM,11:39,G. Hill 24' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),,,0 - 3,3,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
5,0041300301,5,5,13,1,3:34 PM,11:20,,,Bosh Backcourt Turnover (P1.T1),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
6,0041300301,6,6,2,1,3:34 PM,11:07,,,Chalmers S.FOUL (P1.T1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
7,0041300301,7,3,11,1,3:34 PM,11:07,G. Hill Free Throw 1 of 2 (4 PTS),,,0 - 4,4,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
8,0041300301,9,3,12,1,3:34 PM,11:07,G. Hill Free Throw 2 of 2 (5 PTS),,,0 - 5,5,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
9,0041300301,11,2,1,1,3:35 PM,10:48,,,MISS Bosh 24' 3PT Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
10,0041300301,12,4,0,1,3:35 PM,10:47,Stephenson REBOUND (Off:0 Def:1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
11,0041300301,13,1,80,1,3:35 PM,10:35,Stephenson 18' Step Back Jump Shot (2 PTS),,,0 - 7,7,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
12,0041300301,14,1,1,1,3:36 PM,10:20,,,Wade 21' Jump Shot (2 PTS) (Bosh 1 AST),2 - 7,5,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
13,0041300301,15,2,1,1,3:36 PM,10:01,MISS Hibbert 12' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
14,0041300301,16,4,0,1,3:36 PM,10:00,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
15,0041300301,17,1,42,1,3:36 PM,9:54,,,James 1' Driving Layup (2 PTS),4 - 7,3,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
16,0041300301,18,2,1,1,3:36 PM,9:31,MISS Hibbert 9' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
17,0041300301,19,4,0,1,3:36 PM,9:30,Hibbert REBOUND (Off:1 Def:0),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
18,0041300301,20,6,2,1,3:37 PM,9:29,,,Bosh S.FOUL (P1.T2),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
19,0041300301,21,3,11,1,3:37 PM,9:29,Hibbert Free Throw 1 of 2 (1 PTS),,,4 - 8,4,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
20,0041300301,23,3,12,1,3:37 PM,9:29,MISS Hibbert Free Throw 2 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0041300301,25,4,0,1,3:37 PM,9:29,,,Battier REBOUND (Off:0 Def:1),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
22,0041300301,26,5,40,1,3:37 PM,9:21,,,James Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
23,0041300301,27,1,7,1,3:38 PM,8:58,West  Dunk (2 PTS) (George 1 AST),,,4 - 10,6,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
24,0041300301,28,5,1,1,3:38 PM,8:38,,,James Bad Pass Turnover (P2.T3),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
25,0041300301,29,2,1,1,3:38 PM,8:28,MISS George  3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
26,0041300301,30,4,0,1,3:38 PM,8:27,,,Bosh REBOUND (Off:0 Def:1),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0041300301,31,1,42,1,3:39 PM,8:17,,,Wade  Driving Layup (4 PTS),6 - 10,4,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
28,0041300301,32,1,5,1,3:39 PM,7:58,Hibbert 2' Layup (3 PTS) (George 2 AST),,,6 - 12,6,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
29,0041300301,33,1,1,1,3:39 PM,7:37,,,Battier 27' 3PT Jump Shot (3 PTS) (Wade 1 AST),9 - 12,3,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
30,0041300301,34,1,65,1,3:40 PM,7:18,West 4' Jump Hook Shot (4 PTS) (George 3 AST),,,9 - 14,5,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
31,0041300301,35,6,2,1,3:40 PM,6:57,West S.FOUL (P1.T1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
32,0041300301,36,3,11,1,3:40 PM,6:57,,,MISS Chalmers Free Throw 1 of 2,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
33,0041300301,37,4,1,1,3:40 PM,6:57,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
