,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041300204,0,12,0,1,8:03 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041300204,1,10,0,1,8:03 PM,12:00,Jump Ball Gortat vs. Hibbert: Tip to Nene,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2403,Nene,1610612764.0,Washington,Wizards,WAS
2,0041300204,2,5,1,1,8:04 PM,11:40,Beal Bad Pass Turnover (P1.T1),,Stephenson STEAL (1 STL),,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
3,0041300204,3,5,1,1,8:04 PM,11:27,Beal STEAL (1 STL),,Stephenson Bad Pass Turnover (P1.T1),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
4,0041300204,4,2,5,1,8:04 PM,11:14,MISS Nene 1' Layup,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
5,0041300204,5,4,0,1,8:04 PM,11:13,,,Stephenson REBOUND (Off:0 Def:1),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
6,0041300204,6,1,1,1,8:04 PM,10:53,,,George 16' Jump Shot (2 PTS) (West 1 AST),2 - 0,-2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
7,0041300204,7,2,1,1,8:05 PM,10:34,MISS Wall 19' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
8,0041300204,8,4,0,1,8:05 PM,10:33,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
9,0041300204,9,1,3,1,8:05 PM,10:22,,,Hibbert 8' Hook Shot (2 PTS) (West 2 AST),4 - 0,-4,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
10,0041300204,10,1,1,1,8:05 PM,9:58,Nene 16' Jump Shot (2 PTS) (Wall 1 AST),,,4 - 2,-2,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
11,0041300204,11,1,5,1,8:06 PM,9:39,,,George 2' Layup (4 PTS),6 - 2,-4,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
12,0041300204,12,2,5,1,8:06 PM,9:26,MISS Nene 2' Layup,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
13,0041300204,13,4,0,1,8:06 PM,9:25,Ariza REBOUND (Off:1 Def:0),,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
14,0041300204,14,1,4,1,8:06 PM,9:23,Ariza 1' Tip Shot (2 PTS),,,6 - 4,-2,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
15,0041300204,15,1,1,1,8:06 PM,9:02,,,G. Hill 26' 3PT Jump Shot (3 PTS) (West 3 AST),9 - 4,-5,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
16,0041300204,16,5,1,1,8:06 PM,8:58,Wall Bad Pass Turnover (P1.T2),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
17,0041300204,17,2,5,1,8:07 PM,8:38,Gortat BLOCK (1 BLK),,MISS Hibbert 2' Layup,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
