,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041300107,0,12,0,1,5:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041300107,1,10,0,1,5:41 PM,12:00,Jump Ball Hibbert vs. Millsap: Tip to,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,3,1610612737,,,,,
2,0041300107,2,2,1,1,5:41 PM,11:37,,,MISS Carroll 28' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
3,0041300107,3,4,0,1,5:41 PM,11:35,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0041300107,4,5,2,1,5:42 PM,11:24,Hibbert Lost Ball Turnover (P1.T1),,Teague STEAL (1 STL),,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
5,0041300107,5,1,7,1,5:42 PM,11:21,,,Teague 1' Dunk (2 PTS),2 - 0,-2,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
6,0041300107,6,2,1,1,5:42 PM,10:58,MISS G. Hill 26' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0041300107,7,4,0,1,5:42 PM,10:58,,,Carroll REBOUND (Off:0 Def:1),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
8,0041300107,8,2,1,1,5:42 PM,10:44,,,MISS Millsap 27' 3PT Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
9,0041300107,9,4,0,1,5:42 PM,10:43,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0041300107,10,5,1,1,5:42 PM,10:36,Stephenson Bad Pass Turnover (P1.T2),,Teague STEAL (2 STL),,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
11,0041300107,11,1,5,1,5:43 PM,10:22,,,Carroll 1' Layup (2 PTS),4 - 0,-4,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
12,0041300107,12,2,1,1,5:43 PM,10:03,MISS George 16' Jump Shot,,Millsap BLOCK (1 BLK),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
13,0041300107,13,4,0,1,5:43 PM,10:03,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
14,0041300107,14,2,1,1,5:43 PM,9:57,MISS Stephenson 20' Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
15,0041300107,15,4,0,1,5:43 PM,9:56,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
16,0041300107,16,2,1,1,5:44 PM,9:35,,,MISS Antic 28' 3PT Jump Shot,,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
17,0041300107,17,4,0,1,5:44 PM,9:34,Hibbert REBOUND (Off:0 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
18,0041300107,18,5,2,1,5:44 PM,9:14,West Lost Ball Turnover (P1.T3),,Millsap STEAL (1 STL),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
19,0041300107,19,2,5,1,5:44 PM,9:11,,,MISS Millsap 2' Layup,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
20,0041300107,20,4,0,1,5:44 PM,9:10,West REBOUND (Off:0 Def:3),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0041300107,21,2,1,1,5:44 PM,9:03,MISS Stephenson 24' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0041300107,22,4,0,1,5:44 PM,8:59,Stephenson REBOUND (Off:1 Def:0),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
23,0041300107,24,2,5,1,5:45 PM,8:50,MISS George 1' Layup,,Carroll BLOCK (1 BLK),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL
24,0041300107,25,4,0,1,5:45 PM,8:50,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
25,0041300107,26,5,1,1,5:45 PM,8:48,Stephenson Bad Pass Turnover (P2.T4),,Millsap STEAL (2 STL),,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
26,0041300107,27,2,1,1,5:45 PM,8:42,,,MISS Korver  3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
27,0041300107,28,4,0,1,5:45 PM,8:38,G. Hill REBOUND (Off:0 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
28,0041300107,29,2,1,1,5:45 PM,8:26,MISS West 9' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
29,0041300107,30,4,0,1,5:45 PM,8:25,Hibbert REBOUND (Off:1 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
30,0041300107,31,1,72,1,5:45 PM,8:24,Hibbert 1' Putback Layup (2 PTS),,,4 - 2,-2,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
31,0041300107,32,1,5,1,5:46 PM,8:04,,,Korver 1' Layup (2 PTS) (Antic 1 AST),6 - 2,-4,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
32,0041300107,33,6,26,1,5:46 PM,7:52,West Offensive Charge Foul (P1.T1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
33,0041300107,34,5,5,1,5:46 PM,7:52,West Foul Turnover (P2.T5),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
34,0041300107,35,2,1,1,5:47 PM,7:27,,,MISS Millsap 21' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
35,0041300107,36,4,0,1,5:47 PM,7:26,West REBOUND (Off:0 Def:4),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
36,0041300107,37,1,1,1,5:47 PM,7:15,Stephenson 26' 3PT Jump Shot (3 PTS) (George 1 AST),,,6 - 5,-1,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
37,0041300107,38,1,1,1,5:47 PM,7:04,,,Korver 28' 3PT Jump Shot (5 PTS) (Millsap 1 AST),9 - 5,-4,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
38,0041300107,39,6,1,1,5:47 PM,6:51,,,Antic P.FOUL (P1.T1),,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
39,0041300107,40,8,0,1,5:47 PM,6:51,,,SUB: Scott FOR Antic,,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
40,0041300107,41,1,89,1,5:48 PM,6:39,George 1' Reverse Slam Dunk (2 PTS) (West 1 AST),,,9 - 7,-2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
41,0041300107,42,1,1,1,5:48 PM,6:21,,,Korver  3PT Jump Shot (8 PTS) (Millsap 2 AST),12 - 7,-5,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
42,0041300107,43,9,1,1,5:48 PM,6:15,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
43,0041300107,45,1,65,1,5:52 PM,6:04,Hibbert 4' Jump Hook Shot (4 PTS) (West 2 AST),,,12 - 9,-3,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
44,0041300107,46,5,1,1,5:52 PM,5:42,George STEAL (1 STL),,Teague Bad Pass Turnover (P1.T1),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
45,0041300107,47,6,2,1,5:52 PM,5:39,,,Teague S.FOUL (P1.T2),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
46,0041300107,48,3,11,1,5:52 PM,5:39,George Free Throw 1 of 2 (3 PTS),,,12 - 10,-2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0041300107,50,3,12,1,5:53 PM,5:39,George Free Throw 2 of 2 (4 PTS),,,12 - 11,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
48,0041300107,52,2,1,1,5:53 PM,5:33,,,MISS Korver 23' Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
49,0041300107,53,4,0,1,5:53 PM,5:32,Stephenson REBOUND (Off:1 Def:1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
